Station,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Year
Dhaka,23.4,28.7,32,33.4,33.4,32.6,32.3,31.1,32.4,32.8,29.7,25,30.57
Tangail,22.7,28.2,31.7,33.6,33.4,33.2,32.7,,,33.3,29.5,24,30.23
Mymensingh,22.2,27.3,29.9,31.9,31.7,32,31.6,31.3,32.2,32.5,28.7,24.5,29.65
Faridpur,23,28.5,32.5,33.7,33.6,32.9,32.4,31.2,32.4,33.6,29.9,24.3,30.67
Madaripur,23.8,28.9,32.6,33.5,33.8,32.7,32.1,31.4,32,33.1,30,25.9,30.82
Srimangal,23.6,28.8,31.2,33.2,32.1,32.3,32.4,32.4,33.2,33.3,30,25.8,30.69
Sylhet,24,29.2,31.3,33.2,31.7,32.5,32.4,32.5,33.6,33.6,29.8,27.7,30.96
Bogra,22.2,28.2,31.6,33.1,32.9,33.3,32.8,32,,33.9,29.9,25.8,30.52
Dinajpur,20.8,27,30.6,31.8,32.22,32.9,32.5,32.2,32.7,32.6,28.7,27.7,30.14
Ishwardi,22.6,28,32.9,34.3,34.1,34,33.2,31.6,,33,29.3,24.2,30.65
Rajshahi,22.6,28.2,33.6,34.7,34.5,34.1,33.5,32.2,32.8,33.1,29.1,24.2,31.05
Rangpur,20.9,26.8,29.8,31.5,31.7,32.7,32.2,32.2,32.5,37.4,28,23.2,29.91
Saidpur,21.2,27.4,30.6,32.3,32.3,33.2,32.4,,,33,28.3,24.3,29.5
Chuadanga,23.3,28.6,33.3,34.3,34.7,34.1,33.1,32,32.8,33.6,29.6,24.7,31.18
Jessore,24.8,29.5,33.4,35,35.4,34.2,33.1,31.9,32.7,34.2,30.7,26.1,31.75
Khulna,24.1,28.9,32.6,34.4,34.7,33.4,32.6,31.4,31.9,33.5,30.3,25.1,31.08
Mongla,24.4,29.1,33,34.4,34.7,33.1,32.3,31,31.5,33.1,30.2,24.5,30.94
Satkhira,24.3,28.6,32.2,34.2,34.7,33.5,32.3,30.9,31.9,33,29.8,25,30.87
Barisal,24.9,29.3,32.4,33.3,33.8,32.3,31.7,31,31.6,33,30.3,26.1,30.81
Bhola,24.2,28.8,31.7,32.8,32.9,31.5,30.9,30.7,31,,,25.8,30.03
Khepupara,25.4,29.4,32.2,33.1,33,32,31.6,30.8,31.5,33.1,30.7,26.8,30.8
Patuakhali,25.3,29.7,33.2,34.3,34.1,32.4,32.2,31.3,31.4,33,30.6,26.4,31.16
Chandpur,24,29.1,32.4,33.1,33.5,32.4,32.2,31.4,32.3,33.5,30.6,26.2,30.89
Teknaf,27,29.2,30.7,31.2,31.8,29.9,30.3,29.7,29.9,31.6,28.6,27.8,29.81
Chittagong,25,28.8,30.5,31.1,31.4,30.5,31.1,30.3,30.6,31.3,28.8,25.7,29.59
Comilla,24,28.2,30.7,32.5,33.1,32.2,31.9,31.3,32.2,32.8,29.6,25.2,30.31
Cox’s Bazar,26.9,30.3,32.2,32.9,32.5,31.2,31.1,30.8,,32.1,30.7,27.6,30.75
Feni,24.2,28.9,31.2,32.6,32.4,31.1,31.2,30.5,31.3,32.6,30.6,26,30.22
Hatiya,25.4,29.2,31.4,32.4,32.1,30.7,30.7,30.2,30.4,32.9,30.6,26.2,30.18
Kutubdia,25,28.1,30,31.3,31.8,30.5,30.5,30.5,30.8,32.4,29.9,24.6,29.62
M. Court,23.9,28.8,31.9,33.5,33.5,31.9,31.8,31.1,31.8,32.9,30.6,26.2,30.66
Rangamati,25.7,30,329,33.7,33.4,32.1,32.1,31.6,32.3,32.3,29.8,27.1,55.76
Sandwip,25.6,29.2,31.4,32.4,32.7,31.1,31.3,30.6,31.2,32.9,30.5,26.4,30.44
Sitakunda,26.9,30.5,32.3,33,32.9,31.7,32.1,,,,,28.1,30.94
Ambagan,26.9,30,31.9,32.3,32.7,31.4,31.7,30.9,31.4,,,,31.02
Dhaka ,24.1,28.5,33,33.5,34.6,33.2,32.5,32.5,32.8,32.3,28.7,24,30.81
Tangail ,23.8,28.2,33.1,33.8,35.3,33.6,32.7,32.4,32.8,32.1,28.5,22.8,30.76
Mymensingh ,23.1,27.4,31.3,31.1,33.3,31.4,31.5,32.1,32,31.7,28.3,22.8,29.67
Faridpur ,23.9,28.9,33.8,34.2,35,33.7,32.5,32.3,32.7,32.2,28.6,24.1,30.99
Madaripur ,24.5,29.1,33.1,33.7,34.8,33.4,32.6,32.2,32,32.1,29.1,24.6,30.93
Srimangal ,24.3,29.1,33,32.1,33.4,33.3,32.7,32.9,32,31.7,28.6,24,30.59
Sylhet ,24.8,29.3,32.3,30.6,32.9,33.6,33.1,33.3,32.7,31.8,29.2,25,30.72
Bogra ,23.9,28,32.6,33.4,35.2,30.9,32.9,33.2,32.7,32.6,29.3,21.9,30.55
Dinajpur ,22.1,26.6,31,32.9,34.6,33.5,32.2,33.3,32.8,31.6,28.5,23,30.18
Ishwardi ,23.5,28.2,33.9,35.5,37.4,35.2,33.1,33.4,33.5,31.9,27.9,23.3,31.4
Rajshahi ,23.4,28.4,33.8,35.5,38.3,33.1,33.3,34.2,33.5,32.4,28.2,23,31.43
Rangpur ,21.9,26.5,30.7,31.4,33.3,31.9,31.7,32.7,33.5,31.1,28.4,22.6,29.64
Sayedpur ,22.6,27,31.1,32.8,34.1,32.5,32.3,33.4,32,31.9,29.2,22.7,30.13
Chuadanga ,23.5,28.4,34.3,35.4,37.6,36.4,33,33.3,33.6,32.4,28.5,24,31.7
Jessore ,24.8,29.5,34.6,35.3,37.6,36.1,33,33,33.5,33,29.4,25.4,32.1
Khulna ,24.3,29.1,33.9,35.3,36.7,35.3,32.6,32.8,32.8,32.4,29.2,25.1,31.63
Mongla ,24.6,29.7,33.8,34.7,35.5,34,32.4,32.3,32,32,29,24.9,31.24
Satkhira ,23.6,28,32.7,34.6,36.4,35.2,32.5,32.4,32.4,32,29.1,24.6,31.13
Barisal ,24.6,29.6,33.3,33.7,34.6,33.3,33.4,32.1,31.8,32.1,29.2,25.3,31.08
Bhola ,26.2,29.2,32.5,32.8,34.6,32.5,31.6,31.8,31.6,31.6,29.2,25.9,30.79
Khepupara ,26,30.7,33.1,34.1,35,33.2,31.6,32.1,32.1,32.2,29.7,25.2,31.25
Patuakhali ,25.5,30.2,33.6,34.2,35,33.8,32.1,32.1,32.1,32.2,29.4,25.6,31.32
Chandpur ,24.5,29.4,33.1,33.7,34.6,32.9,32.6,33,32.9,32.4,29.5,24.6,31.1
Teknaf ,27.9,29.7,30.9,31.9,32.6,31.6,29.3,29.7,31.2,31.3,29.8,27.1,30.25
Chittagong ,25.3,29.6,30.3,31.3,31.4,31,30.2,31.1,31.1,31.1,28.8,24.7,29.66
Commilla ,24.3,28.1,31.5,32.2,33.6,32.8,31.2,32.3,32.4,31.5,28.7,24.1,30.23
Cox’s Bazar ,27.6,30.5,31.2,32.8,33.5,32.1,31.8,31.4,32.2,32.4,29.2,27.2,30.99
Feni ,24.9,29.1,31.9,31.8,33.4,32.6,30.5,31.6,31.9,31.3,29.5,25.1,30.3
Hatiya ,25.5,29.4,31.9,32.3,33,32.9,30.3,30.7,31.1,31.4,29.5,25.9,30.33
Kutubdia ,25.6,28.3,30.7,32.2,32.8,32.4,,31.2,32,32.3,29.9,26,30.31
